level,county,precinct_label,name,place_type,pop_18_plus,hh_total,pop_25_plus,hh_lt_50k,hh_50_100k,hh_100k_plus,edu_no_college,edu_some_college,edu_bachelor_plus,trump_2024,harris_2024,cornyn,paxton,hunt,other_2026,total_2026,cornyn_share_pct,paxton_share_pct,other_share_pct,primary_turnout_of_trump_pct,cornyn_paxton_margin_pp,inc_lt_50k_share_pct,inc_50_100k_share_pct,inc_100k_plus_share_pct,edu_no_college_share_pct,edu_some_college_share_pct,edu_bachelor_plus_share_pct,pred_cornyn_pct_income,pred_paxton_pct_income,pred_other_pct_income,pred_stayed_pct_income,pred_cornyn_pct_education,pred_paxton_pct_education,pred_other_pct_education,pred_stayed_pct_education,pred_cornyn_pct_place_type,pred_paxton_pct_place_type,pred_other_pct_place_type,pred_stayed_pct_place_type,pred_cornyn_pct_combined,pred_paxton_pct_combined,pred_other_pct_combined,pred_stayed_pct_combined,actual_cornyn_pct_of_trump,actual_paxton_pct_of_trump,actual_other_pct_of_trump,actual_stayed_pct_of_trump
precinct,Bexar County,1011,Precinct 1011,Urban,1857,696,1602,393,182,121,1206,250,146,167,322,9,6,1,1,16,56.25,37.5,6.25,9.58,18.75,56.47,26.15,17.39,75.28,15.61,9.11,13.9,13.8,5.16,67.15,10.62,11.82,4.78,72.79,13.55,10.92,5.28,70.25,12.69,12.18,5.07,70.06,5.39,3.59,0.6,90.42
precinct,Bexar County,1012,Precinct 1012,Urban,2934,1257,2506,475,549,233,1473,851,182,455,582,26,58,6,10,94,27.66,61.7,10.64,20.66,-34.04,37.79,43.68,18.54,58.78,33.96,7.26,12.91,13.18,5.49,68.42,11.63,14.63,5.58,68.16,13.55,10.92,5.28,70.25,12.7,12.91,5.45,68.94,5.71,12.75,2.2,79.34
precinct,Bexar County,1013,Precinct 1013,Urban,3281,1405,2727,955,297,153,1801,672,254,313,774,25,26,5,7,58,43.1,44.83,12.07,18.53,-1.72,67.97,21.14,10.89,66.04,24.64,9.31,14.08,14.03,4.94,66.96,11.21,13.21,5.19,70.39,13.55,10.92,5.28,70.25,12.95,12.72,5.14,69.2,7.99,8.31,2.24,81.47
precinct,Bexar County,1014,Precinct 1014,Urban,1601,727,1460,380,183,163,1088,283,89,179,394,10,10,3,6,26,38.46,38.46,23.08,14.53,0.0,52.27,25.17,22.42,74.52,19.38,6.1,14.02,13.77,5.24,66.84,10.6,12.38,4.9,72.12,13.55,10.92,5.28,70.25,12.72,12.36,5.14,69.74,5.59,5.59,3.35,85.47
precinct,Bexar County,1015,Precinct 1015,Urban,2301,936,2004,391,375,170,1287,492,225,173,390,16,13,2,3,32,50.0,40.62,9.38,18.5,9.38,41.77,40.06,18.16,64.22,24.55,11.23,13.11,13.31,5.42,68.16,11.36,13.21,5.22,70.21,13.55,10.92,5.28,70.25,12.67,12.48,5.31,69.54,9.25,7.51,1.73,81.5
precinct,Bexar County,1016,Precinct 1016,Urban,1568,769,1437,409,234,126,1004,328,105,145,330,9,10,2,2,21,42.86,47.62,9.52,14.48,-4.76,53.19,30.43,16.38,69.87,22.83,7.31,13.63,13.66,5.21,67.49,10.93,12.92,5.07,71.08,13.55,10.92,5.28,70.25,12.7,12.5,5.19,69.61,6.21,6.9,1.38,85.52
precinct,Bexar County,1017,Precinct 1017,Urban,794,513,642,389,115,9,529,66,48,53,88,4,7,2,2,13,30.77,53.85,15.38,24.53,-23.08,75.83,22.42,1.75,82.4,10.28,7.48,13.85,14.07,4.77,67.31,10.15,11.0,4.52,74.48,13.55,10.92,5.28,70.25,12.52,12.0,4.86,70.68,7.55,13.21,3.77,75.47
precinct,Bexar County,1018,Precinct 1018,Urban,1306,672,1214,477,158,36,964,185,65,162,274,6,18,2,3,27,22.22,66.67,11.11,16.67,-44.44,70.98,23.51,5.36,79.41,15.24,5.35,13.82,13.98,4.86,67.19,10.28,11.74,4.7,73.28,13.55,10.92,5.28,70.25,12.55,12.21,4.95,70.24,3.7,11.11,1.85,83.33
precinct,Bexar County,1019,Precinct 1019,Urban,839,451,700,219,131,101,370,160,170,109,201,6,17,0,0,23,26.09,73.91,0.0,21.1,-47.83,48.56,29.05,22.39,52.86,22.86,24.29,13.82,13.65,5.31,67.22,12.35,13.03,5.36,69.27,13.55,10.92,5.28,70.25,13.24,12.53,5.32,68.91,5.5,15.6,0.0,78.9
precinct,Bexar County,1020,Precinct 1020,Urban,2524,1040,2353,497,368,174,1585,657,111,351,559,21,42,7,10,73,28.77,57.53,13.7,20.8,-28.77,47.79,35.38,16.73,67.36,27.92,4.72,13.34,13.47,5.31,67.79,11.03,13.69,5.26,70.02,13.55,10.92,5.28,70.25,12.64,12.69,5.28,69.35,5.98,11.97,2.85,79.2
precinct,Bexar County,1021,Precinct 1021,Urban,2387,1086,1907,560,231,295,911,889,107,240,505,25,15,3,5,45,55.56,33.33,11.11,18.75,22.22,51.57,21.27,27.16,47.77,46.62,5.61,14.34,13.88,5.27,66.51,12.3,16.57,6.12,65.01,13.55,10.92,5.28,70.25,13.4,13.79,5.56,67.26,10.42,6.25,2.08,81.25
precinct,Bexar County,1022,Precinct 1022,Urban,1959,659,1769,200,393,66,1415,202,152,147,295,11,11,2,4,26,42.31,42.31,15.38,17.69,0.0,30.35,59.64,10.02,79.99,11.42,8.59,11.84,12.71,5.6,69.85,10.31,11.17,4.58,73.94,13.55,10.92,5.28,70.25,11.9,11.6,5.15,71.35,7.48,7.48,2.72,82.31
precinct,Bexar County,1023,Precinct 1023,Urban,3402,1410,2793,698,517,195,1950,676,167,343,662,13,15,6,7,35,37.14,42.86,20.0,10.2,-5.71,49.5,36.67,13.83,69.82,24.2,5.98,13.23,13.47,5.27,68.03,10.9,13.12,5.11,70.86,13.55,10.92,5.28,70.25,12.56,12.5,5.22,69.71,3.79,4.37,2.04,89.8
precinct,Bexar County,1024,Precinct 1024,Urban,3876,1651,3506,385,582,683,1787,1147,572,676,1047,82,54,17,21,157,52.23,34.39,13.38,23.22,17.83,23.32,35.25,41.37,50.97,32.72,16.31,13.77,13.26,5.8,67.11,12.31,14.5,5.67,67.52,13.55,10.92,5.28,70.25,13.21,12.89,5.58,68.29,12.13,7.99,3.11,76.78
precinct,Bexar County,1025,Precinct 1025,Urban,794,329,568,183,93,54,399,115,54,89,153,1,3,2,3,7,14.29,42.86,42.86,7.87,-28.57,55.62,28.27,16.41,70.25,20.25,9.51,13.81,13.78,5.19,67.53,10.95,12.54,4.99,71.53,13.55,10.92,5.28,70.25,12.77,12.41,5.15,69.77,1.12,3.37,3.37,92.13
precinct,Bexar County,1026,Precinct 1026,Urban,2415,1044,2123,410,483,151,1249,744,131,182,318,12,17,3,5,34,35.29,50.0,14.71,18.68,-14.71,39.27,46.26,14.46,58.83,35.04,6.17,12.69,13.13,5.46,68.73,11.61,14.8,5.61,68.03,13.55,10.92,5.28,70.25,12.62,12.95,5.45,69.0,6.59,9.34,2.75,81.32
precinct,Bexar County,1027,Precinct 1027,Urban,726,320,639,66,100,155,220,271,149,155,188,11,10,4,4,25,44.0,40.0,16.0,16.13,4.0,20.62,31.25,48.44,34.43,42.41,23.32,14.18,13.39,5.89,66.86,13.53,16.05,6.23,64.35,13.55,10.92,5.28,70.25,13.75,13.45,5.8,67.15,7.1,6.45,2.58,83.87
precinct,Bexar County,1028,Precinct 1028,Urban,843,356,677,193,108,54,382,207,88,114,211,12,10,2,3,25,48.0,40.0,12.0,21.93,8.0,54.21,30.34,15.17,56.43,30.58,13.0,13.58,13.63,5.18,67.34,11.9,14.15,5.52,68.44,13.55,10.92,5.28,70.25,13.01,12.9,5.33,68.68,10.53,8.77,2.63,78.07
precinct,Bexar County,1029,Precinct 1029,Urban,2966,1439,2556,967,170,301,1492,770,294,280,586,22,25,3,7,54,40.74,46.3,12.96,19.29,-5.56,67.2,11.81,20.92,58.37,30.13,11.5,14.77,14.25,4.97,65.94,11.74,14.07,5.47,68.72,13.55,10.92,5.28,70.25,13.35,13.08,5.24,68.3,7.86,8.93,2.5,80.71
precinct,Bexar County,1030,Precinct 1030,Urban,1993,841,1666,492,248,102,1163,436,67,23,24,0,0,0,0,0,,,,0.0,,58.5,29.49,12.13,69.81,26.17,4.02,13.63,13.75,5.12,67.62,10.86,13.41,5.17,70.55,13.55,10.92,5.28,70.25,12.68,12.69,5.19,69.47,0.0,0.0,0.0,100.0
precinct,Bexar County,1031,Precinct 1031,Urban,2217,980,1993,558,276,147,1585,304,104,206,466,12,25,4,6,43,27.91,58.14,13.95,20.87,-30.23,56.94,28.16,15.0,79.53,15.25,5.22,13.76,13.77,5.15,67.43,10.27,11.74,4.7,73.29,13.55,10.92,5.28,70.25,12.53,12.14,5.04,70.32,5.83,12.14,2.91,79.13
precinct,Bexar County,1032,Precinct 1032,Urban,2994,1207,2537,601,452,154,1850,612,75,255,655,16,15,3,5,36,44.44,41.67,13.89,14.12,2.78,49.79,37.45,12.76,72.92,24.12,2.96,13.17,13.45,5.27,68.12,10.64,13.09,5.06,71.2,13.55,10.92,5.28,70.25,12.45,12.49,5.2,69.86,6.27,5.88,1.96,85.88
precinct,Bexar County,1033,Precinct 1033,Urban,2353,1034,2035,607,262,164,1401,512,121,382,510,35,34,7,11,80,43.75,42.5,13.75,20.94,1.25,58.7,25.34,15.86,68.85,25.16,5.95,13.9,13.83,5.11,67.07,10.96,13.27,5.16,70.57,13.55,10.92,5.28,70.25,12.8,12.67,5.18,69.3,9.16,8.9,2.88,79.06
precinct,Bexar County,1034,Precinct 1034,Urban,3985,1803,3591,234,474,1095,778,1201,1612,2003,2242,44,78,30,39,161,27.33,48.45,24.22,8.04,-21.12,12.98,26.29,60.73,21.67,33.44,44.89,14.62,13.4,6.04,65.94,14.75,14.78,6.19,64.29,13.55,10.92,5.28,70.25,14.31,13.03,5.84,66.83,2.2,3.89,1.95,91.96
precinct,Bexar County,1035,Precinct 1035,Urban,6805,554,1997,179,208,167,422,894,681,205,159,6,10,4,4,20,30.0,50.0,20.0,9.76,-20.0,32.31,37.55,30.14,21.13,44.77,34.1,13.46,13.29,5.62,67.64,14.57,16.46,6.52,62.46,13.55,10.92,5.28,70.25,13.86,13.56,5.81,66.78,2.93,4.88,1.95,90.24
precinct,Bexar County,1036,Precinct 1036,Urban,4099,1881,3854,711,688,483,2082,1184,588,799,1045,86,89,21,32,207,41.55,43.0,15.46,25.91,-1.45,37.8,36.58,25.68,54.02,30.72,15.26,13.45,13.37,5.51,67.72,12.09,14.18,5.56,68.16,13.55,10.92,5.28,70.25,13.03,12.82,5.45,68.71,10.76,11.14,4.01,74.09
precinct,Bexar County,1037,Precinct 1037,Urban,3748,2010,3063,1302,511,197,1790,899,374,402,654,42,34,2,4,80,52.5,42.5,5.0,19.9,10.0,64.78,25.42,9.8,58.44,29.35,12.21,13.81,13.89,4.99,67.31,11.75,13.95,5.45,68.84,13.55,10.92,5.28,70.25,13.04,12.92,5.24,68.8,10.45,8.46,1.0,80.1
precinct,Bexar County,1038,Precinct 1038,Urban,5334,2447,4628,868,990,589,2425,1324,880,827,1163,69,66,20,33,168,41.07,39.29,19.64,20.31,1.79,35.47,40.46,24.07,52.4,28.61,19.01,13.19,13.25,5.55,68.02,12.28,13.88,5.53,68.33,13.55,10.92,5.28,70.25,13.01,12.68,5.45,68.87,8.34,7.98,3.99,79.69
precinct,Bexar County,1039,Precinct 1039,Urban,5490,2358,4528,1190,714,454,3321,952,255,453,772,29,30,6,15,74,39.19,40.54,20.27,16.34,-1.35,50.47,30.28,19.25,73.34,21.02,5.63,13.69,13.64,5.27,67.4,10.67,12.63,4.96,71.73,13.55,10.92,5.28,70.25,12.64,12.4,5.17,69.79,6.4,6.62,3.31,83.66
precinct,Bexar County,1040,Precinct 1040,Urban,3553,1520,3006,780,439,301,2072,666,268,357,712,28,30,4,5,63,44.44,47.62,7.94,17.65,-3.17,51.32,28.88,19.8,68.93,22.16,8.92,13.78,13.68,5.26,67.28,11.02,12.83,5.07,71.09,13.55,10.92,5.28,70.25,12.78,12.48,5.2,69.54,7.84,8.4,1.4,82.35
precinct,Bexar County,1041,Precinct 1041,Urban,3385,1410,3036,791,362,256,2017,841,178,307,582,24,20,7,10,54,44.44,37.04,18.52,17.59,7.41,56.1,25.67,18.16,66.44,27.7,5.86,13.93,13.8,5.16,67.04,11.12,13.66,5.27,69.95,13.55,10.92,5.28,70.25,12.87,12.79,5.24,69.08,7.82,6.51,3.26,82.41
precinct,Bexar County,1042,Precinct 1042,Urban,1545,659,1344,272,196,191,1035,188,122,199,320,16,22,5,8,46,34.78,47.83,17.39,23.12,-13.04,41.27,29.74,28.98,77.01,13.99,9.08,13.89,13.57,5.46,67.09,10.52,11.58,4.71,73.27,13.55,10.92,5.28,70.25,12.65,12.02,5.15,70.2,8.04,11.06,4.02,76.88
precinct,Bexar County,1043,Precinct 1043,Urban,1977,864,1816,356,334,174,1316,329,171,320,459,32,22,4,9,63,50.79,34.92,14.29,19.69,15.87,41.2,38.66,20.14,72.47,18.12,9.42,13.22,13.34,5.44,68.0,10.8,12.21,4.9,72.1,13.55,10.92,5.28,70.25,12.52,12.16,5.21,70.12,10.0,6.88,2.81,80.31
precinct,Bexar County,1044,Precinct 1044,Urban,2432,1010,2160,259,581,169,1438,493,229,392,654,49,31,9,12,92,53.26,33.7,13.04,23.47,19.57,25.64,57.52,16.73,66.57,22.82,10.6,12.06,12.71,5.7,69.43,11.2,12.94,5.13,70.73,13.55,10.92,5.28,70.25,12.27,12.19,5.37,70.14,12.5,7.91,3.06,76.53
precinct,Bexar County,1045,Precinct 1045,Urban,5612,2606,4359,1394,858,354,2257,1500,601,634,997,38,45,9,20,103,36.89,43.69,19.42,16.25,-6.8,53.49,32.92,13.58,51.78,34.41,13.79,13.44,13.6,5.2,67.76,12.2,14.74,5.71,67.33,13.55,10.92,5.28,70.25,13.06,13.09,5.4,68.45,5.99,7.1,3.15,83.75
precinct,Bexar County,1046,Precinct 1046,Urban,2855,1229,2480,542,422,265,1515,773,193,340,658,36,22,1,3,61,59.02,36.07,4.92,17.94,22.95,44.1,34.34,21.56,61.09,31.17,7.78,13.5,13.48,5.39,67.64,11.5,14.21,5.46,68.87,13.55,10.92,5.28,70.25,12.85,12.87,5.38,68.92,10.59,6.47,0.88,82.06
precinct,Bexar County,1047,Precinct 1047,Urban,2028,898,1708,431,370,97,1256,326,125,264,459,19,29,3,8,56,33.93,51.79,14.29,21.21,-17.86,48.0,41.2,10.8,73.54,19.09,7.32,12.92,13.34,5.29,68.45,10.68,12.34,4.9,72.02,13.55,10.92,5.28,70.25,12.38,12.2,5.16,70.24,7.2,10.98,3.03,78.79
precinct,Bexar County,1048,Precinct 1048,Urban,3101,1363,2522,603,449,311,1706,569,247,443,677,43,49,6,11,103,41.75,47.57,10.68,23.25,-5.83,44.24,32.94,22.82,67.64,22.56,9.79,13.6,13.52,5.39,67.5,11.12,12.89,5.1,70.89,13.55,10.92,5.28,70.25,12.76,12.44,5.26,69.55,9.71,11.06,2.48,76.75
precinct,Bexar County,1049,Precinct 1049,Urban,3957,1542,3360,677,452,413,2227,895,238,435,698,36,45,5,10,91,39.56,49.45,10.99,20.92,-9.89,43.9,29.31,26.78,66.28,26.64,7.08,13.87,13.6,5.41,67.12,11.15,13.5,5.24,70.1,13.55,10.92,5.28,70.25,12.86,12.67,5.31,69.16,8.28,10.34,2.3,79.08
precinct,Bexar County,1050,Precinct 1050,Urban,1025,502,916,327,127,48,589,261,66,148,266,16,11,2,3,30,53.33,36.67,10.0,20.27,16.67,65.14,25.3,9.56,64.3,28.49,7.21,13.81,13.9,4.98,67.3,11.28,13.79,5.33,69.6,13.55,10.92,5.28,70.25,12.88,12.87,5.2,69.05,10.81,7.43,2.03,79.73
precinct,Bexar County,1051,Precinct 1051,Urban,2926,1168,2619,537,387,244,1526,740,353,390,582,44,43,6,7,94,46.81,45.74,7.45,24.1,1.06,45.98,33.13,20.89,58.27,28.26,13.48,13.55,13.53,5.35,67.57,11.79,13.79,5.42,69.0,13.55,10.92,5.28,70.25,12.96,12.75,5.35,68.94,11.28,11.03,1.79,75.9
precinct,Bexar County,1052,Precinct 1052,Urban,3106,1382,2679,609,405,368,1442,820,417,434,648,34,52,5,9,95,35.79,54.74,9.47,21.89,-18.95,44.07,29.31,26.63,53.83,30.61,15.57,13.87,13.61,5.4,67.12,12.11,14.17,5.57,68.16,13.55,10.92,5.28,70.25,13.18,12.9,5.42,68.51,7.83,11.98,2.07,78.11
precinct,Bexar County,1053,Precinct 1053,Urban,355,213,267,104,98,11,163,47,58,45,66,3,3,0,1,7,42.86,42.86,14.29,15.56,0.0,48.83,46.01,5.16,61.05,17.6,21.72,12.55,13.23,5.26,68.97,11.83,12.24,5.1,71.21,13.55,10.92,5.28,70.25,12.64,12.13,5.21,70.14,6.67,6.67,2.22,84.44
precinct,Bexar County,1054,Precinct 1054,Urban,4177,1610,3208,275,612,723,1614,1215,380,616,904,49,53,9,13,115,42.61,46.09,11.3,18.67,-3.48,17.08,38.01,44.91,50.31,37.87,11.85,13.68,13.14,5.93,67.26,12.27,15.27,5.83,66.67,13.55,10.92,5.28,70.25,13.17,13.11,5.68,68.06,7.95,8.6,2.11,81.33
precinct,Bexar County,1055,Precinct 1055,Urban,1888,688,1587,50,162,476,225,508,854,504,738,62,51,15,21,134,46.27,38.06,15.67,26.59,8.21,7.27,23.55,69.19,14.18,32.01,53.81,14.92,13.42,6.16,65.5,15.4,14.61,6.27,63.72,13.55,10.92,5.28,70.25,14.62,12.98,5.9,66.49,12.3,10.12,4.17,73.41
precinct,Bexar County,1056,Precinct 1056,Urban,5174,2442,4556,410,1141,891,2242,1237,1077,1171,1399,85,111,19,35,231,36.8,48.05,15.15,19.73,-11.26,16.79,46.72,36.49,49.21,27.15,23.64,13.04,12.92,5.91,68.14,12.57,13.68,5.54,68.21,13.55,10.92,5.28,70.25,13.05,12.51,5.58,68.87,7.26,9.48,2.99,80.27
precinct,Bexar County,1057,Precinct 1057,Urban,5311,2636,4842,1209,875,552,2464,1976,402,798,604,55,63,9,14,132,41.67,47.73,10.61,16.54,-6.06,45.86,33.19,20.94,50.89,40.81,8.3,13.55,13.52,5.36,67.57,12.15,15.69,5.9,66.25,13.55,10.92,5.28,70.25,13.08,13.38,5.51,68.02,6.89,7.89,1.75,83.46
precinct,Bexar County,1058,Precinct 1058,Urban,3410,1312,3273,486,520,306,2226,640,407,792,694,67,103,10,17,187,35.83,55.08,9.09,23.61,-19.25,37.04,39.63,23.32,68.01,19.55,12.44,13.22,13.28,5.52,67.98,11.15,12.45,5.01,71.4,13.55,10.92,5.28,70.25,12.64,12.22,5.27,69.88,8.46,13.01,2.15,76.39
precinct,Bexar County,1059,Precinct 1059,Urban,1767,655,1341,211,245,199,761,448,133,118,182,13,9,1,1,23,56.52,39.13,4.35,19.49,17.39,32.21,37.4,30.38,56.75,33.41,9.92,13.47,13.29,5.62,67.62,11.82,14.57,5.6,68.08,13.55,10.92,5.28,70.25,12.95,12.93,5.5,68.65,11.02,7.63,0.85,80.51
precinct,Bexar County,1060,Precinct 1060,Urban,3708,1663,3066,721,533,410,2152,773,142,574,931,34,44,10,18,96,35.42,45.83,18.75,16.72,-10.42,43.36,32.05,24.65,70.19,25.21,4.63,13.69,13.54,5.41,67.42,10.86,13.27,5.14,70.76,13.55,10.92,5.28,70.25,12.7,12.58,5.28,69.48,5.92,7.67,3.14,83.28
precinct,Bexar County,1061,Precinct 1061,Urban,4276,1687,3440,823,576,288,2605,658,176,470,738,28,23,4,8,59,47.46,38.98,13.56,12.55,8.47,48.78,34.14,17.07,75.73,19.13,5.12,13.43,13.53,5.29,67.75,10.5,12.33,4.87,72.26,13.55,10.92,5.28,70.25,12.49,12.26,5.15,70.09,5.96,4.89,1.7,87.45
precinct,Bexar County,1062,Precinct 1062,Urban,1832,783,1572,300,184,299,943,454,175,156,103,11,12,6,8,31,35.48,38.71,25.81,19.87,-3.23,38.31,23.5,38.19,59.99,28.88,11.13,14.4,13.7,5.53,66.37,11.63,13.87,5.41,69.08,13.55,10.92,5.28,70.25,13.19,12.83,5.41,68.57,7.05,7.69,5.13,80.13
precinct,Bexar County,1063,Precinct 1063,Urban,3339,1256,2940,525,445,286,2009,670,261,761,488,81,75,16,23,179,45.25,41.9,12.85,23.52,3.35,41.8,35.43,22.77,68.33,22.79,8.88,13.45,13.43,5.43,67.69,11.05,12.92,5.1,70.92,13.55,10.92,5.28,70.25,12.68,12.42,5.27,69.62,10.64,9.86,3.02,76.48
precinct,Bexar County,1064,Precinct 1064,Urban,1511,671,1313,238,296,137,794,348,172,342,311,24,37,12,15,76,31.58,48.68,19.74,22.22,-17.11,35.47,44.11,20.42,60.47,26.5,13.1,12.91,13.15,5.54,68.4,11.65,13.53,5.34,69.56,13.55,10.92,5.28,70.25,12.7,12.53,5.39,69.4,7.02,10.82,4.39,77.78
precinct,Bexar County,1065,Precinct 1065,Urban,3073,1209,2696,473,429,306,1674,590,431,797,584,90,82,19,27,199,45.23,41.21,13.57,24.97,4.02,39.12,35.48,25.31,62.09,21.88,15.99,13.48,13.39,5.48,67.56,11.59,12.82,5.18,70.38,13.55,10.92,5.28,70.25,12.87,12.38,5.31,69.4,11.29,10.29,3.39,75.03
precinct,Bexar County,1066,Precinct 1066,Urban,840,351,705,122,152,76,402,197,107,221,201,18,17,2,2,37,48.65,45.95,5.41,16.74,2.7,34.76,43.3,21.65,57.02,27.94,15.18,12.94,13.13,5.54,68.12,11.92,13.77,5.44,69.01,13.55,10.92,5.28,70.25,12.8,12.61,5.42,69.13,8.14,7.69,0.9,83.26
precinct,Bexar County,1067,Precinct 1067,Urban,6610,2746,5640,816,950,979,2971,1658,1011,1199,783,122,136,22,28,286,42.66,47.55,9.79,23.85,-4.9,29.72,34.6,35.65,52.68,29.4,17.93,13.71,13.34,5.68,67.24,12.23,13.99,5.55,68.22,13.55,10.92,5.28,70.25,13.16,12.75,5.5,68.57,10.18,11.34,2.34,76.15
precinct,Bexar County,1068,Precinct 1068,Urban,3051,1474,2689,284,722,469,1058,851,779,1850,1699,53,78,34,45,176,30.11,44.32,25.57,9.51,-14.2,19.27,48.98,31.82,39.35,31.65,28.97,12.84,12.89,5.86,68.48,13.3,14.4,5.84,66.43,13.55,10.92,5.28,70.25,13.23,12.74,5.66,68.39,2.86,4.22,2.43,90.49
precinct,Bexar County,1069,Precinct 1069,Urban,2841,1346,2345,331,294,720,515,705,1125,171,198,26,11,7,9,46,56.52,23.91,19.57,26.9,32.61,24.59,21.84,53.49,21.96,30.06,47.97,14.74,13.61,5.81,65.76,14.79,14.28,6.08,64.85,13.55,10.92,5.28,70.25,14.36,12.94,5.72,66.95,15.2,6.43,5.26,73.1
precinct,Bexar County,1070,Precinct 1070,Urban,1532,662,1242,362,226,75,692,319,231,205,320,17,16,4,9,42,40.48,38.1,21.43,20.49,2.38,54.68,34.14,11.33,55.72,25.68,18.6,13.36,13.6,5.18,68.01,12.05,13.43,5.39,69.13,13.55,10.92,5.28,70.25,12.99,12.65,5.28,69.13,8.29,7.8,4.39,79.51
